id	disclosure_actor	title	disclosure_description	disclosure_target	submission_date	submission_article_url	result_date	result	result_img_urls	reason_of_no_disclosure	result_article_urls	disclosed_documents_url	explanation	inputter		last_modified_date
34	WADA	コロナに際して11	「2月 29 日に内閣総理大臣が行った記者会見において、1内閣総理大臣が用い た発表の原稿およびそのための資料、2内閣総理大臣と記者との質疑応答の際 に、内閣総理大臣向けに用意された原稿ならびに記者向けに用意された原稿、もしくはそれらの案文および資料。作成者を問わない。」(請求の宛先:内閣官房副長官補(内政担当、外政担当))	内閣官房	2020-03-03		2020-03-23	不開示（取り下げ）	https://d2l930y2yx77uc.cloudfront.net/production/uploads/images/21507745/picture_pc_595b77200491323a491cb4a49ad6b0dd.jpg https://d2l930y2yx77uc.cloudfront.net/production/uploads/images/21507765/picture_pc_da670df484cfdbec43cb444fbbb52f08.jpg https://d2l930y2yx77uc.cloudfront.net/production/uploads/images/21507775/picture_pc_66a4d2e17654a8da2c719828ba9cfd43.jpg	不存在	https://note.com/kaijiwada/n/n57bba8956c1e					2020-03-23
35	WADA	コロナに際して12	「2月29日に内閣総理大臣が行った記者会見において、1内閣総理大臣が用い た発表の原稿およびそのための資料、2内閣総理大臣と記者との質疑応答の際 に、内閣総理大臣向けに用意された原稿ならびに記者向けに用意された原稿、 もしくはそれらの案文および資料。作成者を問わない。」(請求の宛先:内閣官 房副長官補(事態対処・危機管理担当))	内閣官房	2020-03-03		2020-03-23	不開示（取り下げ）	https://d2l930y2yx77uc.cloudfront.net/production/uploads/images/21507745/picture_pc_595b77200491323a491cb4a49ad6b0dd.jpg https://d2l930y2yx77uc.cloudfront.net/production/uploads/images/21507765/picture_pc_da670df484cfdbec43cb444fbbb52f08.jpg https://d2l930y2yx77uc.cloudfront.net/production/uploads/images/21507775/picture_pc_66a4d2e17654a8da2c719828ba9cfd43.jpg	不存在	https://note.com/kaijiwada/n/n57bba8956c1e					2020-03-23
36	WADA	コロナに際して13	「2月29日に内閣総理大臣が行った記者会見において、1内閣総理大臣が用い た発表の原稿およびそのための資料、2内閣総理大臣と記者との質疑応答の際 に、内閣総理大臣向けに用意された原稿ならびに記者向けに用意された原稿、 もしくはそれらの案文および資料。作成者を問わない。」(請求の宛先:内閣広報官) 	内閣官房	2020-03-03		2020-03-23	不開示（取り下げ）	https://d2l930y2yx77uc.cloudfront.net/production/uploads/images/21507745/picture_pc_595b77200491323a491cb4a49ad6b0dd.jpg https://d2l930y2yx77uc.cloudfront.net/production/uploads/images/21507765/picture_pc_da670df484cfdbec43cb444fbbb52f08.jpg https://d2l930y2yx77uc.cloudfront.net/production/uploads/images/21507775/picture_pc_66a4d2e17654a8da2c719828ba9cfd43.jpg	不存在	https://note.com/kaijiwada/n/n57bba8956c1e					2020-03-23
37	WADA	コロナに際して14	「2月29日に内閣総理大臣が行った記者会見について、1記者団の質疑応答 の際に、指名する記者をあらかじめ決めた理由、2その後に公務がないにも関 わらず、挙手する記者がいたのを無視して会見を打ち切った理由、が分かる一切の文書。」(請求の宛先:内閣広報官)	内閣官房	2020-03-03		2020-03-23	不開示（取り下げ）	https://d2l930y2yx77uc.cloudfront.net/production/uploads/images/21507745/picture_pc_595b77200491323a491cb4a49ad6b0dd.jpg https://d2l930y2yx77uc.cloudfront.net/production/uploads/images/21507765/picture_pc_da670df484cfdbec43cb444fbbb52f08.jpg https://d2l930y2yx77uc.cloudfront.net/production/uploads/images/21507775/picture_pc_66a4d2e17654a8da2c719828ba9cfd43.jpg	不存在	https://note.com/kaijiwada/n/n57bba8956c1e					2020-03-23
38	WADA	コロナに際して15	「2月 29 日に内閣総理大臣の記者会見の前に、一部の記者と行った打ち合わせについて、1出席者および打ち合わせの内容、2昼食を記者らに提供した際の費用および昼食を用意した業者ならびに昼食の提供にかかる記者らとのやりとり、3Dおよび2についての意思決定プロセス、の分かる一切の文書。」(請求 の宛先 : 内閣広報官)	内閣官房	2020-03-03		2020-03-23	不開示（取り下げ）	https://d2l930y2yx77uc.cloudfront.net/production/uploads/images/21507745/picture_pc_595b77200491323a491cb4a49ad6b0dd.jpg https://d2l930y2yx77uc.cloudfront.net/production/uploads/images/21507765/picture_pc_da670df484cfdbec43cb444fbbb52f08.jpg https://d2l930y2yx77uc.cloudfront.net/production/uploads/images/21507775/picture_pc_66a4d2e17654a8da2c719828ba9cfd43.jpg	不存在	https://note.com/kaijiwada/n/n57bba8956c1e					2020-03-23
39	みずしま	内閣のSNS運用	内閣府において、公務として、SNSを運用する行為において ①当該公務にて運用される全てのアカウントが分かる一切の書類 ②において、外部法人や団体に業務を発注あるいは委託している場合、その法人および団体とのやりとり（文書、電子メール、電話等手段を問わない）の内容のわかる、一切の文書 ③②の発注あるいは委託先にて運用される全てのアカウントが分かる一切の書類	内閣府	2020-06-15		2020-07-06	不開示（取り下げ）	https://assets.st-note.com/production/uploads/images/29842499/picture_pc_f841c3cec5a0b9e4b1ff78cdcf1c0478.jpg		https://note.com/mizushima__k/n/n08282b3d2227					2020-07-06
40	みずしま	経産省の職員詳細	経済産業省において、6月1日時点での経済産業書に所属する全ての人員の担当業務およびに名前が分かる 一切の文書。なお、外部法人や団体等から派遣および出向されている人員については派遣元、出向元に ついても明記されることを要求する。また、経済産業省へ派遣および出向している時点で準公務員 みなし公務員 であるとして、個人情報配慮による非開示は為されないものとする。	経済産業省	2020-06-15		2020-07-06	不開示（取り下げ）	https://assets.st-note.com/production/uploads/images/29842808/picture_pc_8de6efde886fb1d693fefffb21233521.jpg	経済産業ハンドブックに全職員が載っている	https://note.com/mizushima__k/n/nf8b897416fe5					2020-07-06
41	みずしま	キャッシュレス推進協議会の定款PDF作成者の在籍確認	経済産業省において、大阿久麻友という人物について、所属時から現在に至るまでの全ての経歴や担当業務 内容についてを明らかにした一切の文書。また、大阿久麻友という人物が外部法 出向されているならば派遣、出向元について明記された一切の文書。補足として、経済産業省へ派遣および出向 している時点で準公務員みなし公務員であるとして、個人情報配慮による非開示は為されないものとする。	経済産業省	2020-06-15		2020-06-27	不開示（取り下げ）	https://assets.st-note.com/production/uploads/images/29213906/picture_pc_784c4de92f13af788c2354ea9b7af14d.jpg	一般社団法人キャッシュレス推進協議会の定款PDFと、経産省作成の「キャッシュレス・ビジョン(要約版)」PDFの両方の作成者として記録された「大阿久麻友」という人物は、霞が関においては非常勤も含めて在籍は確認できなかった。	https://note.com/mizushima__k/n/n22de213fbc96					2020-06-27
42	WADA	職員の職責について	ア起案用紙(令和2年5月21日起案) イ令和2年5月21日付け最高検総第124号「職員の職責について(内議)」 ウ令和2年5月21日付け法務省刑総第476号「週刊誌掲載記事に関する調査結果等について」 エ令和2年5月21日付け法務省人服秘第4号「職員の職責について(回答)」 オ令和2年5月21日付け訓告の通知	最高検察庁	2020-05-25		2020-07-22	開示決定	https://assets.st-note.com/production/uploads/images/30997902/picture_pc_a516ec927f4ce5bceb9f987bed236f53.jpg		https://note.com/kaijiwada/n/n721427d1dda3			Y		2020-07-22
43	WADA	賭けマージャンについて	大臣秘書官事務取扱が法務大臣に送信した, 元東京高等検察庁検事長の「賭け麻雀」 事案の週刊誌への記事掲載に関するメッセージの内容等を記載した書面	法務省	2020-05-28		2020-07-27	不開示決定	https://assets.st-note.com/production/uploads/images/31445760/picture_pc_66ee798b48ccf6f8ce30c703cee9e2f4.jpg	上記1の行政文書には、法務大臣と大臣秘書官事務取扱(以下「大臣秘書官」とい う。)とのやり取りが記録されているところ,その具体的な内容や日時等を公にするこ とにより,法務大臣と大臣秘書官との間で行われる, 率直な意思疎通,迅速で円滑な 報告・指示等に支障を及ぼすおそれがあり,法第5条第5号及び第6号柱書きに該当 することから,当該行政文書を不開示とした。	https://note.com/kaijiwada/n/n50bca9eb3ddc			Y		2020-07-27
44	WADA	都知事の学歴	都知事の学歴が都のWebページに掲載され、「1976年カイロ 大学文学部社会学科卒業」と記載されているところ、この記述 の根拠・裏付けとなる証憑の分かる、一切の書面および電磁的 記録。例えば卒業証明書	小池百合子	2020-06-07		2020-07-29	不開示決定	https://assets.st-note.com/production/uploads/images/31546344/picture_pc_12c79ffa052649beb7bf419279d89542.jpg	不存在	https://note.com/kaijiwada/n/n113eca8b5c68			Y		2020-07-29
45	WADA	内閣官房ツイッター	Twitter において「内閣官房国際感染症対策調整室」を名乗るアカウントが、民間放送の特定 番組を名指しして批判したことについて、1当該ツイートのすべての根拠が分かる, 2当該アカウントの運用基準ならびにツイートを公務として行う者および決裁者の氏 名の分かる, 一切の文書。	内閣官房	2020-03-08		2020-07-28	開示決定	https://assets.st-note.com/production/uploads/images/31992735/picture_pc_3365a9154661b16c10dddc276c6c3b74.jpg		https://note.com/kaijiwada/n/n2fd5c58b7ffa			Y		
46	WADA	内閣情報調査室SNSの書き込み	2017年度以降において、内閣情報調査室が公務として行った、インターネット(SN Sを含む。)に発信する行為(すでにある書き込みの拡散を含む。)について、当該行 為の日時と内容が分かる一切の文書。ただし、内閣情報調査室の適正な遂行に重大な 支障を及ぼさずに公開できる範囲とし、個人情報等の不開示理由に該当する部分につ いてはマスキングにより除外する。また、内閣官房のホームページや公式SNSアカウン ト上に掲載されている公開情報に係るものも除外する。	内閣情報調査室	2020-03-08		2020-07-28	不開示決定	https://assets.st-note.com/production/uploads/images/31992735/picture_pc_3365a9154661b16c10dddc276c6c3b74.jpg	不存在	https://note.com/kaijiwada/n/n2bd454f51824			Y		
47																
48																
49																
50																
51																
52																
53																
54																
55																
56																
57																
58																
59																
60																
61																
62																
63																
64																
65																
66																
67																
68																
69																
70																
71																
72																
73																
74																
75																
76																
77																
78																
79																
80																
81																
82																
83																
84																
85																
86																
87																
88																
89																
90																
91																
92																
93																
94																
95																
96																
97																
98																
99																
100																
101																
102																
103																
104																
105																
106																
107																
108																
109																
110																
111																
112																
113																
114																
115																
116																
117																
118																
119																
120																
121																
122																
